gt_pothole_id,frame_id,x1,y1,x2,y2
P79,641,536,97,608,109
P79,642,536,97,608,109
P79,643,537,97,609,109
P79,644,539,97,611,109
P79,645,539,98,611,110
P79,646,540,98,612,110
P79,647,541,99,613,111
P79,648,542,99,614,111
P79,649,543,99,615,111
P79,650,543,99,615,111
P79,651,543,99,615,111
P79,652,545,99,617,111
P79,653,545,99,617,111
P79,654,546,100,618,112
P79,655,546,101,618,113
P79,656,548,101,620,113
P79,657,548,101,620,113
P79,658,550,101,622,113
P79,659,550,101,622,113
P79,660,550,102,622,114
P79,661,551,102,623,114
P79,662,537,103,633,117
P79,663,537,103,633,117
P79,664,538,104,634,118
P79,665,538,105,634,119
P79,666,540,105,636,119
P79,667,541,106,635,120
P79,668,543,106,639,120
P79,669,543,106,639,120
P79,670,545,106,641,120
P79,671,545,107,641,121
P79,672,545,107,641,121
P79,673,545,107,641,121
P79,674,548,107,644,121
P79,675,548,107,644,121
P79,676,548,108,644,122
P79,677,548,108,644,122
P79,678,548,108,644,122
P79,679,551,108,647,122
P79,680,551,108,647,122
P79,681,550,109,646,123
P79,682,549,109,645,123
P79,683,551,110,647,124
P79,684,551,111,647,125
P79,685,552,111,648,125
P79,686,552,111,648,125
P79,687,553,112,649,126
P79,688,552,112,648,126
P79,689,554,113,650,127
P79,690,554,113,650,127
P79,691,565,117,661,131
P80,685,534,99,570,109
P80,686,534,99,570,109
P80,687,536,100,572,110
P80,688,536,100,572,110
P80,689,537,101,573,111
P80,690,537,101,573,111
P80,691,538,102,574,112
P81,685,534,86,568,96
P81,686,534,86,568,96
P81,687,535,86,569,96
P81,688,535,87,569,97
P81,689,536,88,570,98
P81,690,536,88,570,98
P81,691,537,88,571,98
P82,685,370,138,430,150
P82,686,367,138,432,151
P82,687,369,141,430,153
P82,688,370,142,430,154
P82,689,369,142,429,154
P82,690,369,144,429,156
P82,691,369,146,429,158
P83,685,518,163,600,180
P83,686,519,164,601,181
P83,687,523,169,607,186
P83,688,524,169,608,186
P83,689,530,173,609,189
P83,690,526,172,613,190
P83,691,534,176,614,193
